date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-29	republic of moldova	263	2	7	32	13.85	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0074
2020-03-30	republic of moldova	298	2	8	35	13.31	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0084
2020-03-31	republic of moldova	353	4	9	55	18.46	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0099
2020-04-01	republic of moldova	423	5	10	70	19.83	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0119
2020-04-02	republic of moldova	505	6	11	82	19.39	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0142
2020-04-03	republic of moldova	591	8	12	86	17.03	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0166
2020-04-04	republic of moldova	752	12	13	161	27.24	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0212
2020-04-05	republic of moldova	864	15	14	112	14.89	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0243
2020-04-06	republic of moldova	965	19	15	101	11.69	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0272
2020-04-07	republic of moldova	1056	22	16	91	9.43	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0297
2020-04-08	republic of moldova	1174	27	17	118	11.17	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0330
2020-04-09	republic of moldova	1289	29	18	115	9.80	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0363
2020-04-10	republic of moldova	1438	29	19	149	11.56	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0405
2020-04-11	republic of moldova	1560	30	20	122	8.48	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0439
2020-04-12	republic of moldova	1662	31	21	102	6.54	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0468
2020-04-13	republic of moldova	1712	35	22	50	3.01	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0482
2020-04-14	republic of moldova	1934	40	23	222	12.97	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0544
2020-04-15	republic of moldova	2049	46	24	115	5.95	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0577
2020-04-16	republic of moldova	2154	54	25	105	5.12	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0606
2020-04-17	republic of moldova	2264	56	26	110	5.11	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0637
2020-04-18	republic of moldova	2378	57	27	114	5.04	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0669
2020-04-19	republic of moldova	2472	67	28	94	3.95	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0696
2020-04-20	republic of moldova	2548	70	29	76	3.07	Moldova (Republic of)	MDA	['373']	['MD', 'Republic of Moldova', 'Republica Moldova']	Europe	3553100.0	[47.0, 29.0]	33846.0	['Moldova (Republic of)']	['moldova (republic of)', 'md', 'republic of moldova', 'republica moldova']	0.0717
2020-03-14	romania	123	0	1	0	0.00	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0006
2020-03-15	romania	131	0	2	8	6.50	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0007
2020-03-16	romania	158	0	3	27	20.61	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0008
2020-03-17	romania	184	0	4	26	16.46	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0009
2020-03-18	romania	260	0	5	76	41.30	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0013
2020-03-19	romania	277	0	6	17	6.54	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0014
2020-03-20	romania	308	0	7	31	11.19	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0016
2020-03-21	romania	367	0	8	59	19.16	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0018
2020-03-22	romania	433	3	9	66	17.98	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0022
2020-03-23	romania	576	7	10	143	33.03	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0029
2020-03-24	romania	794	11	11	218	37.85	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0040
2020-03-25	romania	906	17	12	112	14.11	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0046
2020-03-26	romania	1029	23	13	123	13.58	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0052
2020-03-27	romania	1292	26	14	263	25.56	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0065
2020-03-28	romania	1452	37	15	160	12.38	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0073
2020-03-29	romania	1815	43	16	363	25.00	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0091
2020-03-30	romania	2109	65	17	294	16.20	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0106
2020-03-31	romania	2245	82	18	136	6.45	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0113
2020-04-01	romania	2460	92	19	215	9.58	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0124
2020-04-02	romania	2738	115	20	278	11.30	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0138
2020-04-03	romania	3183	133	21	445	16.25	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0160
2020-04-04	romania	3613	146	22	430	13.51	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0182
2020-04-05	romania	3864	151	23	251	6.95	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0195
2020-04-06	romania	4057	176	24	193	4.99	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0204
2020-04-07	romania	4417	197	25	360	8.87	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0222
2020-04-08	romania	4761	220	26	344	7.79	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0240
2020-04-09	romania	5202	248	27	441	9.26	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0262
2020-04-10	romania	5467	270	28	265	5.09	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0275
2020-04-11	romania	5990	291	29	523	9.57	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0302
2020-04-12	romania	6300	316	30	310	5.18	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0317
2020-04-13	romania	6633	331	31	333	5.29	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0334
2020-04-14	romania	6879	351	32	246	3.71	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0346
2020-04-15	romania	7216	372	33	337	4.90	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0363
2020-04-16	romania	7707	392	34	491	6.80	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0388
2020-04-17	romania	8067	411	35	360	4.67	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0406
2020-04-18	romania	8418	421	36	351	4.35	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0424
2020-04-19	romania	8746	451	37	328	3.90	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0440
2020-04-20	romania	8936	478	38	190	2.17	Romania	ROU	['40']	['RO', 'Rumania', 'Roumania', 'România']	Europe	19861408.0	[46.0, 25.0]	238391.0	['Romania']	['romania', 'ro', 'rumania', 'roumania', 'românia']	0.0450
2020-03-17	russian federation	114	0	1	0	0.00	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0001
2020-03-18	russian federation	147	0	2	33	28.95	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0001
2020-03-19	russian federation	199	1	3	52	35.37	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0001
2020-03-20	russian federation	253	1	4	54	27.14	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0002
2020-03-21	russian federation	306	1	5	53	20.95	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0002
2020-03-22	russian federation	367	1	6	61	19.93	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0003
2020-03-23	russian federation	438	1	7	71	19.35	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0003
2020-03-24	russian federation	495	1	8	57	13.01	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0003
2020-03-25	russian federation	658	3	9	163	32.93	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0004
2020-03-26	russian federation	840	3	10	182	27.66	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0006
2020-03-27	russian federation	1036	4	11	196	23.33	Russian Federation	RUS	['7']	['RU', 'Rossiya', 'Russian Federation', 'Российская Федерация', 'Rossiyskaya Federatsiya']	Europe	146599183.0	[60.0, 100.0]	17124442.0	['Russian Federation']	['russian federation', 'ru', 'rossiya', 'russian federation', 'российская федерация', 'rossiyskaya federatsiya']	0.0007
