date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-25	switzerland	10897	153	21	1020	10.33	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1306
2020-03-26	switzerland	11811	191	22	914	8.39	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1416
2020-03-27	switzerland	12928	231	23	1117	9.46	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1550
2020-03-28	switzerland	14076	264	24	1148	8.88	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1687
2020-03-29	switzerland	14829	300	25	753	5.35	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1778
2020-03-30	switzerland	15922	359	26	1093	7.37	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1909
2020-03-31	switzerland	16605	433	27	683	4.29	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.1991
2020-04-01	switzerland	17768	488	28	1163	7.00	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2130
2020-04-02	switzerland	18827	536	29	1059	5.96	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2257
2020-04-03	switzerland	19606	591	30	779	4.14	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2350
2020-04-04	switzerland	20505	666	31	899	4.59	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2458
2020-04-05	switzerland	21100	715	32	595	2.90	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2529
2020-04-06	switzerland	21657	765	33	557	2.64	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2596
2020-04-07	switzerland	22253	821	34	596	2.75	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2668
2020-04-08	switzerland	23280	895	35	1027	4.62	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2791
2020-04-09	switzerland	24051	948	36	771	3.31	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2883
2020-04-10	switzerland	24551	1002	37	500	2.08	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.2943
2020-04-11	switzerland	25107	1036	38	556	2.26	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3010
2020-04-12	switzerland	25415	1106	39	308	1.23	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3047
2020-04-13	switzerland	25688	1138	40	273	1.07	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3080
2020-04-14	switzerland	25936	1174	41	248	0.97	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3109
2020-04-15	switzerland	26336	1239	42	400	1.54	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3157
2020-04-16	switzerland	26732	1281	43	396	1.50	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3205
2020-04-17	switzerland	27078	1327	44	346	1.29	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3246
2020-04-18	switzerland	27404	1368	45	326	1.20	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3285
2020-04-19	switzerland	27740	1393	46	336	1.23	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3326
2020-04-20	switzerland	27944	1429	47	204	0.74	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3350
2020-04-21	switzerland	28063	1478	48	119	0.43	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3364
2020-04-22	switzerland	28268	1509	49	205	0.73	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3389
2020-04-23	switzerland	28496	1549	50	228	0.81	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3416
2020-04-24	switzerland	28677	1589	51	181	0.64	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3438
2020-04-25	switzerland	28894	1599	52	217	0.76	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3464
2020-04-26	switzerland	29061	1610	53	167	0.58	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3484
2020-04-27	switzerland	29164	1665	54	103	0.35	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3496
2020-04-28	switzerland	29264	1699	55	100	0.34	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3508
2020-04-29	switzerland	29407	1716	56	143	0.49	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3525
2020-04-30	switzerland	29586	1737	57	179	0.61	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3547
2020-05-01	switzerland	29705	1754	58	119	0.40	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3561
2020-05-02	switzerland	29817	1762	59	112	0.38	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3574
2020-05-03	switzerland	29905	1762	60	88	0.30	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3585
2020-05-04	switzerland	29981	1784	61	76	0.25	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3594
2020-05-05	switzerland	30009	1795	62	28	0.09	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3598
2020-05-06	switzerland	30060	1805	63	51	0.17	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3604
2020-05-07	switzerland	30126	1810	64	66	0.22	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3612
2020-05-08	switzerland	30207	1823	65	81	0.27	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3621
2020-05-09	switzerland	30251	1830	66	44	0.15	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3627
2020-05-10	switzerland	30305	1833	67	54	0.18	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3633
2020-05-11	switzerland	30344	1845	68	39	0.13	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3638
2020-05-12	switzerland	30380	1867	69	36	0.12	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3642
2020-05-13	switzerland	30413	1870	70	33	0.11	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3646
2020-05-14	switzerland	30463	1872	71	50	0.16	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3652
2020-05-15	switzerland	30514	1878	72	51	0.17	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3658
2020-05-16	switzerland	30572	1879	73	58	0.19	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3665
2020-05-17	switzerland	30587	1881	74	15	0.05	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3667
2020-05-18	switzerland	30597	1886	75	10	0.03	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3668
2020-05-19	switzerland	30618	1891	76	21	0.07	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3671
2020-05-20	switzerland	30658	1892	77	40	0.13	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3675
2020-05-21	switzerland	30694	1898	78	36	0.12	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3680
2020-05-22	switzerland	30707	1903	79	13	0.04	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3681
2020-05-23	switzerland	30725	1905	80	18	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3683
2020-05-24	switzerland	30736	1906	81	11	0.04	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3685
2020-05-25	switzerland	30746	1913	82	10	0.03	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3686
2020-05-26	switzerland	30761	1915	83	15	0.05	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3688
2020-05-27	switzerland	30776	1917	84	15	0.05	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3689
2020-05-28	switzerland	30796	1919	85	20	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3692
2020-05-29	switzerland	30828	1919	86	32	0.10	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3696
2020-05-30	switzerland	30845	1919	87	17	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3698
2020-05-31	switzerland	30862	1920	88	17	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3700
2020-06-01	switzerland	30871	1920	89	9	0.03	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3701
2020-06-02	switzerland	30874	1920	90	3	0.01	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3701
2020-06-03	switzerland	30893	1921	91	19	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3703
2020-06-04	switzerland	30913	1921	92	20	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3706
2020-06-05	switzerland	30936	1921	93	23	0.07	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3709
2020-06-06	switzerland	30956	1921	94	20	0.06	Switzerland	CHE	['41']	['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']	Europe	8341600.0	[47.0, 8.0]	41284.0	['Switzerland']	['switzerland', 'ch', 'swiss confederation', 'schweiz', 'suisse', 'svizzera', 'svizra']	0.3711
2020-05-25	syrian arab republic	106	4	1	0	0.00	Syrian Arab Republic	SYR	['963']	['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']	Asia	18564000.0	[35.0, 38.0]	185180.0	['Syrian Arab Republic']	['syrian arab republic', 'sy', 'syrian arab republic', 'al-jumhūrīyah al-ʻarabīyah as-sūrīyah']	0.0006
2020-05-26	syrian arab republic	121	4	2	15	14.15	Syrian Arab Republic	SYR	['963']	['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']	Asia	18564000.0	[35.0, 38.0]	185180.0	['Syrian Arab Republic']	['syrian arab republic', 'sy', 'syrian arab republic', 'al-jumhūrīyah al-ʻarabīyah as-sūrīyah']	0.0007
