date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-13	trinidad and tobago	113	8	10	0	0.00
2020-04-14	trinidad and tobago	113	8	11	0	0.00
2020-04-15	trinidad and tobago	114	8	12	1	0.88
2020-04-16	trinidad and tobago	114	8	13	0	0.00
2020-04-17	trinidad and tobago	114	8	14	0	0.00
2020-04-18	trinidad and tobago	114	8	15	0	0.00
2020-04-19	trinidad and tobago	114	8	16	0	0.00
2020-04-20	trinidad and tobago	114	8	17	0	0.00
2020-04-21	trinidad and tobago	115	8	18	1	0.88
2020-04-22	trinidad and tobago	115	8	19	0	0.00
2020-03-24	tunisia	114	4	1	0	0.00
2020-03-25	tunisia	173	5	2	59	51.75
2020-03-26	tunisia	197	6	3	24	13.87
2020-03-27	tunisia	227	6	4	30	15.23
2020-03-28	tunisia	278	8	5	51	22.47
2020-03-29	tunisia	312	8	6	34	12.23
2020-03-30	tunisia	312	8	7	0	0.00
2020-03-31	tunisia	394	10	8	82	26.28
2020-04-01	tunisia	423	12	9	29	7.36
2020-04-02	tunisia	455	14	10	32	7.57
2020-04-03	tunisia	495	18	11	40	8.79
2020-04-04	tunisia	553	18	12	58	11.72
2020-04-05	tunisia	574	22	13	21	3.80
2020-04-06	tunisia	596	22	14	22	3.83
2020-04-07	tunisia	623	23	15	27	4.53
2020-04-08	tunisia	628	24	16	5	0.80
2020-04-09	tunisia	643	25	17	15	2.39
2020-04-10	tunisia	671	25	18	28	4.35
2020-04-11	tunisia	685	28	19	14	2.09
2020-04-12	tunisia	707	31	20	22	3.21
2020-04-13	tunisia	726	34	21	19	2.69
2020-04-14	tunisia	747	34	22	21	2.89
2020-04-15	tunisia	780	35	23	33	4.42
2020-04-16	tunisia	822	37	24	42	5.38
2020-04-17	tunisia	864	37	25	42	5.11
2020-04-18	tunisia	864	37	26	0	0.00
2020-04-19	tunisia	879	38	27	15	1.74
2020-04-20	tunisia	884	38	28	5	0.57
2020-04-21	tunisia	884	38	29	0	0.00
2020-04-22	tunisia	909	38	30	25	2.83
2020-03-19	turkey	192	3	1	0	0.00
2020-03-20	turkey	359	4	2	167	86.98
2020-03-21	turkey	670	9	3	311	86.63
2020-03-22	turkey	1236	30	4	566	84.48
2020-03-23	turkey	1529	37	5	293	23.71
2020-03-24	turkey	1872	44	6	343	22.43
2020-03-25	turkey	2433	59	7	561	29.97
2020-03-26	turkey	3629	75	8	1196	49.16
2020-03-27	turkey	5698	92	9	2069	57.01
2020-03-28	turkey	7402	108	10	1704	29.91
2020-03-29	turkey	9217	131	11	1815	24.52
2020-03-30	turkey	10827	168	12	1610	17.47
2020-03-31	turkey	13531	214	13	2704	24.97
2020-04-01	turkey	15679	277	14	2148	15.87
2020-04-02	turkey	18135	356	15	2456	15.66
2020-04-03	turkey	20921	425	16	2786	15.36
2020-04-04	turkey	23934	501	17	3013	14.40
2020-04-05	turkey	27069	574	18	3135	13.10
2020-04-06	turkey	30217	649	19	3148	11.63
2020-04-07	turkey	34109	725	20	3892	12.88
2020-04-08	turkey	38226	812	21	4117	12.07
2020-04-09	turkey	42282	908	22	4056	10.61
2020-04-10	turkey	47029	1006	23	4747	11.23
2020-04-11	turkey	52167	1101	24	5138	10.93
2020-04-12	turkey	56956	1198	25	4789	9.18
2020-04-13	turkey	61049	1296	26	4093	7.19
2020-04-14	turkey	65111	1403	27	4062	6.65
2020-04-15	turkey	69392	1518	28	4281	6.57
2020-04-16	turkey	74193	1643	29	4801	6.92
2020-04-17	turkey	78546	1769	30	4353	5.87
2020-04-18	turkey	82329	1890	31	3783	4.82
2020-04-19	turkey	86306	2017	32	3977	4.83
2020-04-20	turkey	90980	2140	33	4674	5.42
2020-04-21	turkey	95591	2259	34	4611	5.07
2020-04-22	turkey	98674	2376	35	3083	3.23
2020-03-18	uae	113	0	1	0	0.00
2020-03-19	uae	140	0	2	27	23.89
2020-03-20	uae	140	2	3	0	0.00
2020-03-21	uae	153	2	4	13	9.29
2020-03-22	uae	153	2	5	0	0.00
2020-03-23	uae	198	2	6	45	29.41
2020-03-24	uae	248	2	7	50	25.25
2020-03-25	uae	333	2	8	85	34.27
2020-03-26	uae	333	2	9	0	0.00
2020-03-27	uae	405	2	10	72	21.62
2020-03-28	uae	468	2	11	63	15.56
2020-03-29	uae	570	3	12	102	21.79
2020-03-30	uae	611	5	13	41	7.19
2020-03-31	uae	664	6	14	53	8.67
2020-04-01	uae	814	8	15	150	22.59
2020-04-02	uae	1024	8	16	210	25.80
2020-04-03	uae	1264	9	17	240	23.44
2020-04-04	uae	1505	10	18	241	19.07
2020-04-05	uae	1799	10	19	294	19.53
2020-04-06	uae	2076	11	20	277	15.40
2020-04-07	uae	2359	12	21	283	13.63
2020-04-08	uae	2659	12	22	300	12.72
2020-04-09	uae	2990	14	23	331	12.45
2020-04-10	uae	3360	16	24	370	12.37
2020-04-11	uae	3736	20	25	376	11.19
2020-04-12	uae	4123	22	26	387	10.36
2020-04-13	uae	4521	25	27	398	9.65
2020-04-14	uae	4933	28	28	412	9.11
2020-04-15	uae	5365	33	29	432	8.76
2020-04-16	uae	5825	35	30	460	8.57
2020-04-17	uae	6302	37	31	477	8.19
2020-04-18	uae	6302	37	32	0	0.00
2020-04-19	uae	6781	41	33	479	7.60
2020-04-20	uae	7265	43	34	484	7.14
2020-04-21	uae	7755	46	35	490	6.74
2020-04-22	uae	8238	52	36	483	6.23
2020-03-05	uk	116	1	1	0	0.00
2020-03-06	uk	164	2	2	48	41.38
2020-03-07	uk	207	2	3	43	26.22
2020-03-08	uk	274	3	4	67	32.37
2020-03-09	uk	322	4	5	48	17.52
2020-03-10	uk	384	6	6	62	19.25
2020-03-11	uk	459	8	7	75	19.53
2020-03-12	uk	459	8	8	0	0.00
2020-03-13	uk	802	8	9	343	74.73
2020-03-14	uk	1144	21	10	342	42.64
2020-03-15	uk	1145	21	11	1	0.09
2020-03-16	uk	1551	56	12	406	35.46
2020-03-17	uk	1960	56	13	409	26.37
2020-03-18	uk	2642	72	14	682	34.80
2020-03-19	uk	2716	138	15	74	2.80
2020-03-20	uk	4014	178	16	1298	47.79
2020-03-21	uk	5067	234	17	1053	26.23
2020-03-22	uk	5745	282	18	678	13.38
2020-03-23	uk	6726	336	19	981	17.08
2020-03-24	uk	8164	423	20	1438	21.38
2020-03-25	uk	9640	466	21	1476	18.08
2020-03-26	uk	11812	580	22	2172	22.53
2020-03-27	uk	14745	761	23	2933	24.83
2020-03-28	uk	17312	1021	24	2567	17.41
2020-03-29	uk	19780	1231	25	2468	14.26
2020-03-30	uk	22453	1411	26	2673	13.51
2020-03-31	uk	25481	1793	27	3028	13.49
2020-04-01	uk	29865	2357	28	4384	17.20
2020-04-02	uk	34173	2926	29	4308	14.42
2020-04-03	uk	38689	3611	30	4516	13.22
2020-04-04	uk	42477	4320	31	3788	9.79
2020-04-05	uk	48436	4943	32	5959	14.03
2020-04-06	uk	52279	5385	33	3843	7.93
2020-04-07	uk	55949	6171	34	3670	7.02
2020-04-08	uk	61474	7111	35	5525	9.88
2020-04-09	uk	65872	7993	36	4398	7.15
2020-04-10	uk	74605	8974	37	8733	13.26
2020-04-11	uk	79874	9892	38	5269	7.06
2020-04-12	uk	85206	10629	39	5332	6.68
2020-04-13	uk	89570	11347	40	4364	5.12
2020-04-14	uk	94845	12129	41	5275	5.89
2020-04-15	uk	99483	12894	42	4638	4.89
2020-04-16	uk	104145	13759	43	4662	4.69
2020-04-17	uk	109769	14607	44	5624	5.40
2020-04-18	uk	115314	15498	45	5545	5.05
2020-04-19	uk	121172	16095	46	5858	5.08
2020-04-20	uk	125856	16550	47	4684	3.87
2020-04-21	uk	130172	17378	48	4316	3.43
2020-04-22	uk	134638	18151	49	4466	3.43
2020-03-25	ukraine	145	5	1	0	0.00
2020-03-26	ukraine	196	5	2	51	35.17
2020-03-27	ukraine	310	5	3	114	58.16
2020-03-28	ukraine	356	9	4	46	14.84
2020-03-29	ukraine	475	10	5	119	33.43
2020-03-30	ukraine	548	13	6	73	15.37
2020-03-31	ukraine	645	17	7	97	17.70
2020-04-01	ukraine	794	20	8	149	23.10
2020-04-02	ukraine	897	22	9	103	12.97
2020-04-03	ukraine	1072	27	10	175	19.51
2020-04-04	ukraine	1225	32	11	153	14.27
2020-04-05	ukraine	1308	37	12	83	6.78
2020-04-06	ukraine	1319	38	13	11	0.84
2020-04-07	ukraine	1462	45	14	143	10.84
2020-04-08	ukraine	1668	52	15	206	14.09
2020-04-09	ukraine	1892	57	16	224	13.43
2020-04-10	ukraine	2203	69	17	311	16.44
2020-04-11	ukraine	2511	73	18	308	13.98
2020-04-12	ukraine	2777	83	19	266	10.59
2020-04-13	ukraine	3102	93	20	325	11.70
2020-04-14	ukraine	3372	98	21	270	8.70
2020-04-15	ukraine	3764	108	22	392	11.63
2020-04-16	ukraine	4161	116	23	397	10.55
2020-04-17	ukraine	4662	125	24	501	12.04
2020-04-18	ukraine	5106	133	25	444	9.52
2020-04-19	ukraine	5449	141	26	343	6.72
2020-04-20	ukraine	5710	151	27	261	4.79
2020-04-21	ukraine	6125	161	28	415	7.27
2020-04-22	ukraine	6592	174	29	467	7.62
2020-03-21	uruguay	110	0	1	0	0.00
2020-03-22	uruguay	158	0	2	48	43.64
2020-03-23	uruguay	162	0	3	4	2.53
2020-03-24	uruguay	162	0	4	0	0.00
2020-03-25	uruguay	189	0	5	27	16.67
2020-03-26	uruguay	217	0	6	28	14.81
2020-03-27	uruguay	238	0	7	21	9.68
2020-03-28	uruguay	274	0	8	36	15.13
2020-03-29	uruguay	304	1	9	30	10.95
2020-03-30	uruguay	310	1	10	6	1.97
2020-03-31	uruguay	338	1	11	28	9.03
2020-04-01	uruguay	338	2	12	0	0.00
2020-04-02	uruguay	350	4	13	12	3.55
2020-04-03	uruguay	369	4	14	19	5.43
2020-04-04	uruguay	400	5	15	31	8.40
2020-04-05	uruguay	400	5	16	0	0.00
2020-04-06	uruguay	406	6	17	6	1.50
2020-04-07	uruguay	424	7	18	18	4.43
2020-04-08	uruguay	424	7	19	0	0.00
2020-04-09	uruguay	456	7	20	32	7.55
2020-04-10	uruguay	473	7	21	17	3.73
2020-04-11	uruguay	494	7	22	21	4.44
2020-04-12	uruguay	480	7	23	-14	-2.83
2020-04-13	uruguay	480	8	24	0	0.00
2020-04-14	uruguay	483	8	25	3	0.62
2020-04-15	uruguay	492	8	26	9	1.86
2020-04-16	uruguay	502	9	27	10	2.03
2020-04-17	uruguay	502	9	28	0	0.00
2020-04-18	uruguay	508	9	29	6	1.20
2020-04-19	uruguay	517	10	30	9	1.77
2020-04-20	uruguay	535	10	31	18	3.48
2020-04-21	uruguay	535	11	32	0	0.00
2020-04-22	uruguay	543	12	33	8	1.50
2020-03-03	usa	118	7	1	0	0.00
2020-03-04	usa	149	11	2	31	26.27
2020-03-05	usa	217	12	3	68	45.64
2020-03-06	usa	262	14	4	45	20.74
2020-03-07	usa	402	17	5	140	53.44
2020-03-08	usa	518	21	6	116	28.86
2020-03-09	usa	583	22	7	65	12.55
2020-03-10	usa	959	28	8	376	64.49
2020-03-11	usa	1281	36	9	322	33.58
2020-03-12	usa	1663	40	10	382	29.82
2020-03-13	usa	2179	47	11	516	31.03
2020-03-14	usa	2727	54	12	548	25.15
2020-03-15	usa	3499	63	13	772	28.31
2020-03-16	usa	4632	85	14	1133	32.38
2020-03-17	usa	6421	108	15	1789	38.62
2020-03-18	usa	7783	118	16	1362	21.21
2020-03-19	usa	13747	200	17	5964	76.63
2020-03-20	usa	19273	244	18	5526	40.20
2020-03-21	usa	25600	307	19	6327	32.83
2020-03-22	usa	33276	417	20	7676	29.98
2020-03-23	usa	43843	557	21	10567	31.76
2020-03-24	usa	53736	706	22	9893	22.56
2020-03-25	usa	65778	942	23	12042	22.41
2020-03-26	usa	83836	1209	24	18058	27.45
2020-03-27	usa	101657	1581	25	17821	21.26
2020-03-28	usa	121465	2026	26	19808	19.49
2020-03-29	usa	140909	2467	27	19444	16.01
2020-03-30	usa	161831	2978	28	20922	14.85
2020-03-31	usa	188172	3874	29	26341	16.28
2020-04-01	usa	213242	4760	30	25070	13.32
2020-04-02	usa	243622	5929	31	30380	14.25
2020-04-03	usa	275367	7090	32	31745	13.03
2020-04-04	usa	308650	8408	33	33283	12.09
2020-04-05	usa	336802	9619	34	28152	9.12
2020-04-06	usa	366317	10783	35	29515	8.76
2020-04-07	usa	397121	12794	36	30804	8.41
2020-04-08	usa	428654	14704	37	31533	7.94
2020-04-09	usa	462780	16544	38	34126	7.96
2020-04-10	usa	496535	18595	39	33755	7.29
2020-04-11	usa	526396	20471	40	29861	6.01
2020-04-12	usa	555313	22029	41	28917	5.49
2020-04-13	usa	580619	23538	42	25306	4.56
2020-04-14	usa	607670	25843	43	27051	4.66
2020-04-15	usa	636350	28338	44	28680	4.72
2020-04-16	usa	667592	32930	45	31242	4.91
2020-04-17	usa	699706	36787	46	32114	4.81
2020-04-18	usa	732197	38664	47	32491	4.64
2020-04-19	usa	758809	40661	48	26612	3.63
2020-04-20	usa	784326	42094	49	25517	3.36
2020-04-21	usa	812036	44444	50	27710	3.53
2020-04-22	usa	839675	46583	51	27639	3.40
2020-03-28	uzbekistan	104	2	1	0	0.00
2020-03-29	uzbekistan	144	2	2	40	38.46
2020-03-30	uzbekistan	149	2	3	5	3.47
2020-03-31	uzbekistan	172	2	4	23	15.44
2020-04-01	uzbekistan	181	2	5	9	5.23
2020-04-02	uzbekistan	205	2	6	24	13.26
2020-04-03	uzbekistan	227	2	7	22	10.73
2020-04-04	uzbekistan	266	2	8	39	17.18
2020-04-05	uzbekistan	342	2	9	76	28.57
2020-04-06	uzbekistan	457	2	10	115	33.63
2020-04-07	uzbekistan	520	2	11	63	13.79
2020-04-08	uzbekistan	545	3	12	25	4.81
2020-04-09	uzbekistan	582	3	13	37	6.79
2020-04-10	uzbekistan	624	3	14	42	7.22
2020-04-11	uzbekistan	767	4	15	143	22.92
2020-04-12	uzbekistan	865	4	16	98	12.78
2020-04-13	uzbekistan	998	4	17	133	15.38
2020-04-14	uzbekistan	1165	4	18	167	16.73
2020-04-15	uzbekistan	1302	4	19	137	11.76
2020-04-16	uzbekistan	1349	4	20	47	3.61
2020-04-17	uzbekistan	1405	4	21	56	4.15
2020-04-18	uzbekistan	1490	5	22	85	6.05
2020-04-19	uzbekistan	1565	5	23	75	5.03
2020-04-20	uzbekistan	1627	5	24	62	3.96
2020-04-21	uzbekistan	1678	6	25	51	3.13
2020-04-22	uzbekistan	1716	7	26	38	2.26
2020-03-26	venezuela (bolivarian republic of)	107	0	1	0	0.00
2020-03-27	venezuela (bolivarian republic of)	107	1	2	0	0.00
2020-03-28	venezuela (bolivarian republic of)	119	2	3	12	11.21
2020-03-29	venezuela (bolivarian republic of)	119	2	4	0	0.00
2020-03-30	venezuela (bolivarian republic of)	135	3	5	16	13.45
2020-03-31	venezuela (bolivarian republic of)	135	3	6	0	0.00
2020-04-01	venezuela (bolivarian republic of)	143	3	7	8	5.93
2020-04-02	venezuela (bolivarian republic of)	146	5	8	3	2.10
2020-04-03	venezuela (bolivarian republic of)	153	7	9	7	4.79
2020-04-04	venezuela (bolivarian republic of)	155	7	10	2	1.31
2020-04-05	venezuela (bolivarian republic of)	159	7	11	4	2.58
2020-04-06	venezuela (bolivarian republic of)	165	7	12	6	3.77
2020-04-07	venezuela (bolivarian republic of)	165	7	13	0	0.00
2020-04-08	venezuela (bolivarian republic of)	167	9	14	2	1.21
2020-04-09	venezuela (bolivarian republic of)	171	9	15	4	2.40
2020-04-10	venezuela (bolivarian republic of)	171	9	16	0	0.00
2020-04-11	venezuela (bolivarian republic of)	175	9	17	4	2.34
2020-04-12	venezuela (bolivarian republic of)	181	9	18	6	3.43
2020-04-13	venezuela (bolivarian republic of)	189	9	19	8	4.42
2020-04-14	venezuela (bolivarian republic of)	189	9	20	0	0.00
2020-04-15	venezuela (bolivarian republic of)	197	9	21	8	4.23
2020-04-16	venezuela (bolivarian republic of)	204	9	22	7	3.55
2020-04-17	venezuela (bolivarian republic of)	204	9	23	0	0.00
2020-04-18	venezuela (bolivarian republic of)	227	9	24	23	11.27
2020-04-19	venezuela (bolivarian republic of)	256	9	25	29	12.78
2020-04-20	venezuela (bolivarian republic of)	256	9	26	0	0.00
2020-04-21	venezuela (bolivarian republic of)	285	10	27	29	11.33
2020-04-22	venezuela (bolivarian republic of)	288	10	28	3	1.05
2020-03-29	west bank and gaza	109	1	1	0	0.00
2020-03-30	west bank and gaza	116	1	2	7	6.42
2020-03-31	west bank and gaza	119	1	3	3	2.59
2020-04-01	west bank and gaza	134	1	4	15	12.61
2020-04-02	west bank and gaza	161	1	5	27	20.15
2020-04-03	west bank and gaza	194	1	6	33	20.50
2020-04-04	west bank and gaza	217	1	7	23	11.86
2020-04-05	west bank and gaza	237	1	8	20	9.22
2020-04-06	west bank and gaza	254	1	9	17	7.17
2020-04-07	west bank and gaza	261	1	10	7	2.76
2020-04-08	west bank and gaza	263	1	11	2	0.77
2020-04-09	west bank and gaza	263	1	12	0	0.00
2020-04-10	west bank and gaza	267	2	13	4	1.52
2020-04-11	west bank and gaza	268	2	14	1	0.37
2020-04-12	west bank and gaza	290	2	15	22	8.21
2020-04-13	west bank and gaza	308	2	16	18	6.21
2020-04-14	west bank and gaza	308	2	17	0	0.00
2020-04-15	west bank and gaza	374	2	18	66	21.43
2020-04-16	west bank and gaza	374	2	19	0	0.00
2020-04-17	west bank and gaza	402	2	20	28	7.49
2020-04-18	west bank and gaza	418	2	21	16	3.98
2020-04-19	west bank and gaza	437	3	22	19	4.55
2020-04-20	west bank and gaza	449	3	23	12	2.75
2020-04-21	west bank and gaza	466	4	24	17	3.79
2020-04-22	west bank and gaza	474	4	25	8	1.72
